AjouterSalle 0 33 ;
Reserver Film_00074 2026-08-06 15:15 70 ;
NbClients 2026-08-15 08:41 2026-08-15 11:04  ;
Projeter Film_00076 31 2026-08-03 02:18 ;
Disponible 2026-08-13 14:29 2026-08-13 16:56 57 ;
Reserver Film_00041 2026-07-27 08:54 23 ;
NbClients 2026-07-30 08:35 2026-07-30 11:49  ;
Projeter Film_00061 72 2026-07-29 00:59 ;
Disponible 2026-07-25 22:46 2026-07-25 23:49 168 ;
Reserver Film_00017 2026-07-27 06:58 23 ;
NbClients 2026-08-06 03:18 2026-08-06 06:43  ;
Projeter Film_00069 93 2026-08-16 05:32 ;
Disponible 2026-08-14 08:30 2026-08-14 12:01 77 ;
Reserver Film_00079 2026-08-05 19:19 8 ;
NbClients 2026-07-31 03:30 2026-07-31 06:06  ;
Projeter Film_00074 55 2026-07-31 09:51 ;
Disponible 2026-07-31 23:48 2026-08-01 02:56 34 ;
Reserver Fight_Club 2026-08-03 10:10 4 ;
NbClients 2026-07-27 18:51 2026-07-27 22:33  ;
Projeter Film_00086 29 2026-08-15 23:10 ;
Disponible 2026-08-12 15:02 2026-08-12 16:25 34 ;
Reserver Inception 2026-07-31 23:53 17 ;
NbClients 2026-09-22 11:41 2026-09-22 15:57  ;
Projeter Film_00071 5 2026-07-31 04:27 ;
Disponible 2026-08-07 06:43 2026-08-07 09:26 40 ;
Reserver Film_00095 2026-07-26 09:20 7 ;
NbClients 2026-08-27 04:24 2026-08-27 08:38  ;
Projeter Film_00065 21 2026-08-16 08:20 ;
Disponible 2026-10-06 11:06 2026-10-06 16:20 44 ;
Reserver Film_00023 2026-08-18 20:46 30 ;
NbClients 2026-07-27 04:40 2026-07-27 18:11  ;
Projeter Film_00084 77 2026-08-14 06:49 ;
Disponible 2026-07-31 01:04 2026-07-31 04:47 14 ;
Reserver Film_00082 2026-08-05 21:25 14 ;
NbClients 2026-07-27 20:09 2026-07-28 16:54  ;
Projeter Film_00026 70 2026-07-30 09:33 ;
Disponible 2026-08-03 12:55 2026-08-03 21:30 9 ;
Reserver Film_00041 2026-08-15 11:59 59 ;
NbClients 2026-07-31 03:37 2026-07-31 14:07  ;
Projeter Film_00058 85 2026-08-17 01:56 ;
Disponible 2026-07-27 04:09 2026-07-27 04:12 39 ;
Reserver Film_00069 2026-08-01 20:00 18 ;
NbClients 2026-08-02 21:52 2026-08-02 23:44  ;
Projeter Film_00084 83 2026-08-21 06:46 ;
Disponible 2026-08-05 10:40 2026-08-05 11:26 94 ;
Reserver Film_00076 2026-07-28 23:43 23 ;
NbClients 2026-07-28 04:22 2026-07-28 06:42  ;
Projeter Film_00020 12 2026-09-26 04:32 ;
Disponible 2026-08-01 20:32 2026-08-01 21:22 1 ;
Reserver Film_00057 2026-08-15 21:33 20 ;
NbClients 2026-08-08 17:57 2026-08-09 02:24  ;
Projeter Film_00080 46 2026-08-12 21:25 ;
Disponible 2026-08-05 07:50 2026-08-05 07:53 8 ;
Reserver Pulp_Fiction 2026-08-01 22:31 27 ;
NbClients 2026-07-30 10:21 2026-07-30 12:20  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 68 2026-08-26 05:05 ;
Disponible 2026-08-07 10:20 2026-08-07 13:57 126 ;
Reserver Film_00082 2026-08-19 09:22 5 ;
NbClients 2026-08-02 16:29 2026-08-03 02:01  ;
Projeter Film_00066 92 2026-09-26 15:02 ;
Disponible 2026-07-28 13:57 2026-07-28 18:20 162 ;
Reserver Film_00027 2026-08-01 19:33 72 ;
NbClients 2026-08-18 09:16 2026-08-18 09:50  ;
Projeter Le_Parrain 62 2026-07-27 18:50 ;
Disponible 2026-08-21 17:02 2026-08-21 20:13 14 ;
Reserver Film_00045 2026-07-31 13:33 3 ;
NbClients 2026-08-13 04:17 2026-08-13 08:16  ;
Projeter Film_00050 23 2026-08-04 20:32 ;
Disponible 2026-08-01 17:30 2026-08-01 20:06 83 ;
Reserver Film_00052 2026-08-19 13:35 33 ;
NbClients 2026-07-27 09:28 2026-07-27 09:30  ;
Projeter Film_00097 73 2026-08-08 23:40 ;
Disponible 2026-07-30 06:32 2026-07-30 08:22 1 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-09-13 01:43 17 ;
NbClients 2026-07-29 08:34 2026-07-29 13:24  ;
Projeter Film_00081 15 2026-08-06 07:02 ;
Disponible 2026-07-30 12:08 2026-07-30 14:15 1 ;
Reserver Film_00049 2026-07-27 00:47 16 ;
NbClients 2026-08-03 08:35 2026-08-03 15:08  ;
Projeter Film_00086 17 2026-07-30 22:00 ;
Disponible 2026-07-29 07:59 2026-07-29 11:24 36 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-07-28 03:51 4 ;
NbClients 2026-08-10 21:55 2026-08-12 05:06  ;
Projeter Film_00068 27 2026-07-26 01:35 ;
Disponible 2026-08-29 01:17 2026-08-29 06:44 51 ;
Reserver Film_00038 2026-07-31 10:56 79 ;
NbClients 2026-08-23 17:23 2026-08-24 02:02  ;
Projeter Inception 28 2026-07-26 06:55 ;
Disponible 2026-07-25 22:33 2026-07-25 23:36 2 ;
Reserver Le_Parrain 2026-08-25 21:28 12 ;
NbClients 2026-08-03 20:16 2026-08-04 08:39  ;
Projeter Film_00054 56 2026-08-14 07:22 ;
Disponible 2026-07-28 23:52 2026-07-29 00:14 35 ;
Reserver Film_00024 2026-07-27 14:49 81 ;
NbClients 2026-08-12 22:10 2026-08-12 23:54  ;
Projeter Film_00068 43 2026-08-19 04:40 ;
Disponible 2026-08-15 06:50 2026-08-15 13:55 34 ;
Reserver Les_Évadés 2026-08-07 21:23 50 ;
NbClients 2026-08-29 02:57 2026-08-29 05:10  ;
Projeter Film_00038 5 2026-08-08 16:44 ;
Disponible 2026-08-22 04:52 2026-08-22 07:54 6 ;
Reserver Film_00018 2026-07-30 20:00 15 ;
NbClients 2026-07-29 16:35 2026-07-30 11:30  ;
Projeter Film_00057 31 2026-08-21 17:28 ;
Disponible 2026-08-02 21:37 2026-08-02 21:46 60 ;
Reserver Film_00034 2026-07-26 16:04 28 ;
NbClients 2026-08-24 23:13 2026-08-25 00:46  ;
Projeter Film_00057 74 2026-07-28 20:23 ;
Disponible 2026-08-12 23:14 2026-08-13 03:35 20 ;
Reserver Film_00072 2026-08-04 12:56 103 ;
NbClients 2026-07-29 00:32 2026-07-29 08:27  ;
Projeter Parasite 55 2026-08-14 13:22 ;
Disponible 2026-07-27 14:43 2026-07-27 18:20 29 ;
Reserver Film_00028 2026-08-19 22:31 64 ;
NbClients 2026-08-19 15:37 2026-08-19 20:27  ;
Projeter La_Vita_è_bella 84 2026-08-09 07:28 ;
Disponible 2026-08-08 20:00 2026-08-08 20:41 59 ;
Reserver Film_00034 2026-07-28 14:10 27 ;
NbClients 2026-07-31 05:28 2026-07-31 18:59  ;
Projeter Fight_Club 4 2026-08-16 10:48 ;
Disponible 2026-07-28 03:29 2026-07-28 03:38 19 ;
Reserver Film_00043 2026-09-06 03:10 76 ;
NbClients 2026-07-27 20:46 2026-07-28 01:17  ;
Projeter Film_00083 71 2026-07-26 00:32 ;
Disponible 2026-07-26 06:06 2026-07-26 13:52 7 ;
Reserver Film_00054 2026-08-04 04:23 74 ;
NbClients 2026-08-02 15:19 2026-08-02 17:08  ;
Projeter Film_00048 59 2026-08-20 14:44 ;
Disponible 2026-09-15 14:55 2026-09-15 15:10 1 ;
Reserver Film_00082 2026-08-01 06:57 79 ;
NbClients 2026-09-03 23:32 2026-09-04 10:27  ;
Projeter Film_00053 98 2026-08-07 04:20 ;
Disponible 2026-08-04 18:03 2026-08-04 18:28 48 ;
Reserver Film_00096 2026-08-05 23:55 21 ;
NbClients 2026-07-30 16:16 2026-07-30 16:29  ;
Projeter Film_00024 99 2026-09-19 02:39 ;
Disponible 2026-08-04 12:44 2026-08-04 13:43 30 ;
Reserver Film_00095 2026-08-12 06:32 18 ;
NbClients 2026-07-28 19:06 2026-07-29 11:15  ;
Projeter Film_00089 4 2026-08-29 03:44 ;
Disponible 2026-07-28 11:47 2026-07-28 14:20 64 ;
Reserver Film_00069 2026-07-27 10:20 19 ;
NbClients 2026-07-26 14:35 2026-07-26 18:42  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 57 2026-08-06 05:30 ;
Disponible 2026-08-24 12:55 2026-08-24 13:16 76 ;
Reserver Film_00077 2026-08-05 16:38 24 ;
NbClients 2026-07-26 20:26 2026-07-26 20:45  ;
Projeter Film_00067 73 2026-08-01 22:07 ;
Disponible 2026-08-06 04:56 2026-08-06 07:08 25 ;
Reserver Inception 2026-07-25 23:39 192 ;
NbClients 2026-08-01 08:41 2026-08-01 16:19  ;
Projeter Film_00058 82 2026-08-15 19:48 ;
Disponible 2026-08-08 11:23 2026-08-08 12:49 103 ;
Reserver Film_00065 2026-08-05 00:00 4 ;
NbClients 2026-07-25 23:00 2026-07-25 23:23  ;
Projeter Fight_Club 57 2026-07-29 20:06 ;
Disponible 2026-08-08 14:58 2026-08-08 19:32 12 ;
Reserver Gladiator 2026-09-17 19:41 3 ;
NbClients 2026-08-03 21:01 2026-08-04 02:45  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 58 2026-07-29 14:18 ;
Disponible 2026-07-26 19:51 2026-07-26 22:44 11 ;
Reserver Film_00034 2026-07-28 03:20 7 ;
NbClients 2026-08-01 18:35 2026-08-02 04:03  ;
Projeter Pulp_Fiction 81 2026-08-04 20:47 ;
Disponible 2026-08-09 06:17 2026-08-09 07:34 12 ;
Reserver Film_00039 2026-08-06 01:32 103 ;
NbClients 2026-07-30 11:46 2026-07-30 14:46  ;
Projeter Film_00055 27 2026-08-04 00:30 ;
Disponible 2026-08-31 12:34 2026-08-31 13:19 53 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-09-07 15:18 9 ;
NbClients 2026-07-27 00:11 2026-07-27 09:06  ;
Projeter Le_Fabuleux_Destin_d_Amélie_Poulain 20 2026-07-30 16:50 ;
Disponible 2026-08-05 23:29 2026-08-06 04:57 101 ;
Reserver Film_00083 2026-08-14 05:54 1 ;
NbClients 2026-07-31 16:48 2026-07-31 19:32  ;
Projeter Film_00043 86 2026-08-04 20:23 ;
Disponible 2026-08-01 23:39 2026-08-02 00:29 22 ;
Reserver Film_00096 2026-07-30 23:57 7 ;
NbClients 2026-07-30 17:01 2026-07-31 00:32  ;
Projeter Pulp_Fiction 36 2026-08-01 19:15 ;
Disponible 2026-08-04 05:29 2026-08-04 10:17 21 ;
Reserver Film_00016 2026-07-30 16:39 52 ;
NbClients 2026-08-12 01:55 2026-08-12 05:44  ;
Projeter Film_00074 90 2026-08-30 10:39 ;
Disponible 2026-08-02 22:51 2026-08-03 00:13 75 ;
Reserver Le_Fabuleux_Destin_d_Amélie_Poulain 2026-08-04 19:28 29 ;
NbClients 2026-07-29 21:47 2026-07-30 09:39  ;
Projeter Film_00076 34 2026-08-08 04:03 ;
Disponible 2026-07-28 22:07 2026-07-28 23:12 120 ;
Reserver Film_00052 2026-08-09 23:48 1 ;
NbClients 2026-08-14 14:39 2026-08-15 05:24  ;
Projeter Film_00041 37 2026-08-11 12:47 ;
Disponible 2026-07-29 11:30 2026-07-29 13:09 77 ;
Reserver Film_00050 2026-08-23 08:02 16 ;
NbClients 2026-08-26 08:01 2026-08-26 13:02  ;
Projeter Film_00076 73 2026-07-31 21:49 ;
Disponible 2026-07-31 02:56 2026-07-31 06:37 115 ;
Reserver Film_00088 2026-08-03 20:45 10 ;
NbClients 2026-08-20 16:56 2026-08-20 19:02  ;
Projeter Film_00096 96 2026-08-23 00:23 ;
Disponible 2026-08-05 20:16 2026-08-05 21:47 4 ;
Reserver Film_00077 2026-07-28 06:30 19 ;
NbClients 2026-08-19 18:14 2026-08-19 23:51  ;
Projeter Pulp_Fiction 96 2026-08-09 08:31 ;
Disponible 2026-07-26 21:42 2026-07-27 01:42 61 ;
Reserver Film_00069 2026-07-28 13:33 26 ;
NbClients 2026-08-02 02:36 2026-08-02 11:58  ;
Projeter Film_00025 73 2026-07-26 12:21 ;
Disponible 2026-08-01 10:00 2026-08-01 11:00 65 ;
Reserver Film_00030 2026-08-06 02:57 42 ;
NbClients 2026-08-25 19:22 2026-08-26 07:52  ;
Projeter Film_00034 37 2026-08-07 14:42 ;
Disponible 2026-07-28 07:37 2026-07-28 08:47 1 ;
Reserver Film_00063 2026-08-04 20:58 5 ;
NbClients 2026-08-30 21:51 2026-08-31 21:16  ;
Projeter Film_00098 78 2026-07-25 23:14 ;
Disponible 2026-08-26 17:05 2026-08-26 19:22 13 ;
Reserver Film_00069 2026-08-25 02:28 1 ;
NbClients 2026-08-09 07:57 2026-08-09 11:48  ;
Projeter Film_00063 52 2026-07-27 14:48 ;
Disponible 2026-08-06 05:09 2026-08-06 10:08 46 ;
Reserver Film_00045 2026-08-23 23:31 61 ;
NbClients 2026-08-19 17:41 2026-08-20 01:35  ;
Projeter Film_00031 46 2026-08-06 12:24 ;
Disponible 2026-08-05 15:13 2026-08-05 18:47 57 ;
Reserver La_Liste_de_Schindler 2026-08-18 08:48 4 ;
NbClients 2026-08-02 03:45 2026-08-02 11:21  ;
Projeter Forrest_Gump 60 2026-08-14 17:52 ;
Disponible 2026-08-05 00:10 2026-08-05 04:33 68 ;
Reserver Film_00099 2026-08-06 20:58 32 ;
NbClients 2026-07-29 05:26 2026-07-29 16:40  ;
Projeter Film_00064 58 2026-08-02 18:48 ;
Disponible 2026-08-03 12:08 2026-08-03 19:26 94 ;
Reserver Le_Voyage_de_Chihiro 2026-07-27 21:33 86 ;
NbClients 2026-08-03 18:36 2026-08-03 19:37  ;
Projeter Film_00070 26 2026-08-12 15:43 ;
Disponible 2026-08-02 08:01 2026-08-02 09:14 11 ;
Reserver Le_Voyage_de_Chihiro 2026-08-02 03:47 5 ;
NbClients 2026-08-10 03:09 2026-08-10 04:20  ;
Projeter Film_00052 69 2026-08-04 20:10 ;
Disponible 2026-07-28 23:28 2026-07-29 01:27 20 ;
Reserver Film_00047 2026-08-23 23:23 15 ;
NbClients 2026-09-07 02:06 2026-09-07 03:49  ;
Projeter Film_00042 35 2026-08-30 23:18 ;
Disponible 2026-07-30 12:24 2026-07-30 20:11 99 ;
Reserver Pulp_Fiction 2026-08-21 05:49 67 ;
NbClients 2026-08-13 12:53 2026-08-14 07:32  ;
Projeter La_Vita_è_bella 96 2026-08-21 09:46 ;
Disponible 2026-08-08 10:47 2026-08-08 14:40 80 ;
Reserver Film_00050 2026-07-31 13:17 67 ;
NbClients 2026-08-13 23:47 2026-08-13 23:55  ;
Projeter Film_00030 8 2026-08-01 07:45 ;
Disponible 2026-08-07 10:46 2026-08-07 11:38 84 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-07-29 16:50 27 ;
NbClients 2026-08-12 20:12 2026-08-12 23:22  ;
Projeter Film_00025 5 2026-07-31 14:55 ;
Disponible 2026-09-01 17:13 2026-09-01 18:43 168 ;
Reserver Film_00059 2026-08-01 13:22 4 ;
NbClients 2026-08-27 06:43 2026-08-27 13:34  ;
Projeter Film_00017 43 2026-08-18 22:13 ;
Disponible 2026-08-26 01:19 2026-08-26 02:36 84 ;
Reserver Film_00047 2026-08-11 19:37 82 ;
NbClients 2026-08-13 14:48 2026-08-13 20:59  ;
Projeter Film_00054 57 2026-07-27 04:46 ;
Disponible 2026-08-07 09:32 2026-08-07 13:20 1 ;
Reserver Film_00090 2026-07-27 14:37 25 ;
NbClients 2026-08-08 11:12 2026-08-08 11:16  ;
Projeter Film_00097 19 2026-07-28 23:11 ;
Disponible 2026-08-12 19:43 2026-08-12 21:03 16 ;
Reserver Film_00083 2026-08-10 08:19 73 ;
NbClients 2026-08-21 00:43 2026-08-21 14:03  ;
Projeter Film_00087 38 2026-08-04 06:37 ;
Disponible 2026-08-05 16:23 2026-08-05 21:36 8 ;
Reserver Film_00065 2026-07-30 09:09 16 ;
NbClients 2026-07-26 19:23 2026-07-27 02:48  ;
Projeter Film_00095 2 2026-08-01 04:11 ;
Disponible 2026-08-13 01:13 2026-08-13 01:52 8 ;
Reserver Film_00035 2026-07-26 03:09 3 ;
NbClients 2026-08-11 19:01 2026-08-12 22:49  ;
Projeter Film_00066 24 2026-07-28 12:27 ;
Disponible 2026-07-31 15:36 2026-07-31 17:32 53 ;
Reserver Film_00090 2026-08-02 06:39 33 ;
NbClients 2026-09-04 03:50 2026-09-04 13:34  ;
Projeter Film_00070 36 2026-09-04 22:48 ;
Disponible 2026-07-31 06:32 2026-07-31 09:42 9 ;
Reserver Film_00039 2026-07-29 23:09 69 ;
NbClients 2026-07-31 22:36 2026-08-01 03:55  ;
Projeter Film_00099 10 2026-07-28 04:06 ;
Disponible 2026-07-27 23:56 2026-07-28 04:34 9 ;
Reserver Film_00047 2026-08-03 16:52 118 ;
NbClients 2026-07-31 20:23 2026-08-01 05:43  ;
Projeter Film_00081 17 2026-07-31 07:00 ;
Disponible 2026-07-27 00:58 2026-07-27 08:12 40 ;
Reserver Film_00058 2026-07-26 18:11 27 ;
NbClients 2026-08-26 23:15 2026-08-27 00:17  ;
Projeter Film_00026 37 2026-08-04 18:01 ;
Disponible 2026-07-31 15:58 2026-07-31 19:53 12 ;
Reserver Film_00016 2026-08-14 07:17 28 ;
NbClients 2026-08-06 03:53 2026-08-06 06:50  ;
Projeter Film_00096 41 2026-08-02 09:54 ;
Disponible 2026-08-08 06:06 2026-08-08 11:31 70 ;
Reserver Film_00045 2026-07-27 02:08 43 ;
NbClients 2026-07-27 23:14 2026-07-28 13:26  ;
Projeter Film_00022 50 2026-07-30 15:02 ;
Disponible 2026-07-31 14:34 2026-07-31 15:45 26 ;
Reserver Film_00063 2026-08-20 02:02 32 ;
NbClients 2026-08-19 04:46 2026-08-19 05:41  ;
Projeter Film_00049 58 2026-08-05 18:48 ;
Disponible 2026-07-30 10:22 2026-07-30 19:52 2 ;
Reserver Film_00066 2026-08-02 09:43 1 ;
NbClients 2026-07-26 03:49 2026-07-26 06:34  ;
Projeter Film_00055 34 2026-08-11 09:17 ;
Disponible 2026-08-04 14:42 2026-08-04 19:53 22 ;
Reserver Parasite 2026-08-13 06:01 33 ;
NbClients 2026-08-07 03:31 2026-08-07 04:04  ;
Projeter Film_00097 89 2026-07-31 02:47 ;
Disponible 2026-10-09 17:33 2026-10-09 19:53 55 ;
Reserver Film_00057 2026-08-06 11:25 4 ;
NbClients 2026-08-24 12:32 2026-08-24 22:19  ;
Projeter Film_00070 78 2026-08-15 12:42 ;
Disponible 2026-07-29 18:28 2026-07-30 09:28 18 ;
Reserver Film_00068 2026-08-16 04:16 7 ;
NbClients 2026-08-02 01:43 2026-08-02 06:56  ;
Projeter Film_00018 53 2026-08-03 04:50 ;
Disponible 2026-08-10 02:12 2026-08-10 06:09 11 ;
Reserver Film_00045 2026-07-25 23:26 28 ;
NbClients 2026-07-28 06:19 2026-07-28 08:35  ;
Projeter Film_00075 40 2026-08-12 15:33 ;
Disponible 2026-08-08 22:23 2026-08-08 23:10 17 ;
Reserver Film_00085 2026-07-31 19:48 3 ;
NbClients 2026-08-11 10:46 2026-08-12 08:40  ;
Projeter Film_00069 62 2026-08-11 01:30 ;
Disponible 2026-08-19 05:51 2026-08-19 08:14 4 ;
Reserver Film_00018 2026-07-28 09:57 25 ;
NbClients 2026-07-29 13:08 2026-07-29 16:03  ;
Projeter Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 1 2026-07-30 11:36 ;
Disponible 2026-08-14 09:43 2026-08-14 17:04 8 ;
Reserver Matrix 2026-08-02 01:13 12 ;
NbClients 2026-08-08 23:57 2026-08-09 23:26  ;
Projeter Film_00067 6 2026-08-07 14:53 ;
Disponible 2026-08-03 06:29 2026-08-03 11:14 9 ;
Reserver Film_00035 2026-07-26 09:05 94 ;
NbClients 2026-07-28 09:59 2026-07-28 12:26  ;
Projeter Film_00023 26 2026-08-01 14:49 ;
Disponible 2026-08-02 00:03 2026-08-02 00:38 66 ;
Reserver Film_00037 2026-07-31 15:01 17 ;
NbClients 2026-07-31 05:56 2026-07-31 12:59  ;
Projeter Film_00070 46 2026-07-26 04:40 ;
Disponible 2026-07-29 15:23 2026-07-29 23:03 36 ;
Reserver Film_00023 2026-08-17 00:34 23 ;
NbClients 2026-07-26 13:01 2026-07-26 18:50  ;
Projeter Film_00070 11 2026-08-17 09:41 ;
Disponible 2026-07-26 19:38 2026-07-26 21:21 54 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-08-18 14:17 25 ;
NbClients 2026-08-08 12:33 2026-08-08 14:09  ;
Projeter Film_00034 18 2026-07-29 08:15 ;
Disponible 2026-08-08 18:00 2026-08-08 18:21 14 ;
Reserver Film_00062 2026-08-24 07:40 1 ;
NbClients 2026-08-24 20:05 2026-08-24 23:22  ;
Projeter Film_00047 52 2026-08-07 19:15 ;
Disponible 2026-08-04 06:01 2026-08-04 09:56 5 ;
Reserver Le_Seigneur_des_Anneaux_:_La_Communauté_de_l'Anneau 2026-07-27 06:59 8 ;
NbClients 2026-07-29 13:19 2026-07-30 11:17  ;
Projeter Film_00021 7 2026-08-16 16:48 ;
Disponible 2026-09-09 01:44 2026-09-09 06:10 82 ;
Reserver Film_00092 2026-08-23 06:51 82 ;
NbClients 2026-07-29 15:35 2026-07-29 16:24  ;
Projeter Film_00062 57 2026-07-31 21:32 ;
Disponible 2026-07-27 08:34 2026-07-27 10:07 118 ;
Reserver Film_00047 2026-08-06 16:43 35 ;
NbClients 2026-08-31 11:28 2026-08-31 11:30  ;
Projeter Film_00058 66 2026-07-27 14:04 ;
Disponible 2026-08-17 15:26 2026-08-18 01:41 11 ;
Reserver Film_00021 2026-08-10 07:29 11 ;
NbClients 2026-07-27 00:06 2026-07-27 00:09  ;
Projeter Film_00078 1 2026-08-01 22:45 ;
Disponible 2026-08-24 06:25 2026-08-24 07:54 77 ;
Reserver Film_00050 2026-08-02 08:51 129 ;
NbClients 2026-08-24 23:00 2026-08-25 00:33  ;
Projeter Film_00023 40 2026-09-04 07:26 ;
Disponible 2026-08-19 10:13 2026-08-19 12:02 60 ;
Reserver Les_Évadés 2026-08-27 18:55 17 ;
NbClients 2026-08-15 03:25 2026-08-15 04:37  ;
Projeter Film_00022 99 2026-07-31 04:58 ;
Disponible 2026-07-28 03:46 2026-07-28 05:42 20 ;
Reserver Les_Évadés 2026-07-30 04:26 67 ;
NbClients 2026-08-06 23:42 2026-08-07 05:18  ;
Projeter Film_00067 2 2026-07-30 03:47 ;
Disponible 2026-09-12 23:19 2026-09-13 00:41 34 ;
Reserver Film_00060 2026-08-22 02:29 51 ;
NbClients 2026-08-10 03:08 2026-08-10 07:43  ;
Projeter Film_00056 84 2026-09-02 20:55 ;
Disponible 2026-08-05 17:29 2026-08-06 05:14 29 ;
Reserver Parasite 2026-08-21 17:07 43 ;
NbClients 2026-07-29 22:47 2026-07-30 13:28  ;
Projeter Film_00051 19 2026-08-09 18:14 ;
Disponible 2026-08-07 03:55 2026-08-07 15:25 84 ;
Reserver Film_00068 2026-08-30 01:16 13 ;
NbClients 2026-07-28 19:13 2026-07-29 03:58  ;
Projeter Film_00076 5 2026-08-04 04:31 ;
Disponible 2026-07-31 10:49 2026-07-31 12:13 13 ;
Reserver Interstellar 2026-08-23 04:17 1 ;
NbClients 2026-08-29 15:28 2026-08-29 22:45  ;
Projeter Film_00016 25 2026-10-02 02:57 ;
Disponible 2026-08-31 20:27 2026-09-01 03:22 89 ;
Reserver Film_00046 2026-08-18 10:18 33 ;
NbClients 2026-08-20 03:17 2026-08-20 04:55  ;
Projeter Matrix 61 2026-07-26 04:07 ;
Disponible 2026-08-05 06:26 2026-08-05 08:51 23 ;
Reserver Film_00098 2026-08-07 14:09 3 ;
NbClients 2026-07-28 03:00 2026-07-28 10:02  ;
Projeter Film_00034 50 2026-08-10 03:52 ;
Disponible 2026-07-26 19:55 2026-07-26 21:55 9 ;
Reserver La_Vita_è_bella 2026-08-01 18:31 163 ;
NbClients 2026-07-30 01:00 2026-07-30 05:58  ;
Projeter Film_00068 27 2026-07-30 13:21 ;
Disponible 2026-08-11 19:56 2026-08-11 21:49 76 ;
Reserver Film_00048 2026-07-28 17:41 23 ;
NbClients 2026-08-03 23:02 2026-08-04 07:15  ;
Projeter Film_00044 15 2026-09-03 19:10 ;
Disponible 2026-08-03 09:24 2026-08-03 11:13 122 ;
Reserver Film_00040 2026-08-28 20:31 57 ;
NbClients 2026-07-29 04:12 2026-07-29 10:27  ;
Projeter Film_00084 49 2026-08-18 01:33 ;
Disponible 2026-08-15 18:48 2026-08-16 00:24 2 ;
Reserver Film_00039 2026-08-28 19:36 2 ;
NbClients 2026-07-27 07:37 2026-07-27 15:09  ;
Projeter Film_00018 2 2026-07-31 20:38 ;
Disponible 2026-08-25 21:44 2026-08-25 22:02 39 ;
Reserver Film_00069 2026-07-30 00:17 34 ;
NbClients 2026-08-03 04:03 2026-08-03 08:55  ;
Projeter Film_00084 71 2026-07-26 04:56 ;
Disponible 2026-08-02 02:40 2026-08-02 03:25 18 ;
Reserver Film_00074 2026-07-29 18:09 48 ;
NbClients 2026-08-02 12:36 2026-08-02 14:13  ;
Projeter Les_Évadés 8 2026-09-21 10:01 ;
Disponible 2026-07-31 23:46 2026-08-01 01:20 1 ;
Reserver Film_00025 2026-07-26 09:18 19 ;
NbClients 2026-08-08 22:19 2026-08-09 00:14  ;
Projeter Film_00076 20 2026-08-03 02:58 ;
Disponible 2026-08-03 14:10 2026-08-03 19:40 59 ;
Reserver Film_00031 2026-08-04 03:05 26 ;
NbClients 2026-08-09 10:12 2026-08-09 11:25  ;
Projeter Pulp_Fiction 80 2026-07-27 08:27 ;
Disponible 2026-07-30 11:20 2026-07-30 16:43 54 ;
Reserver Le_Voyage_de_Chihiro 2026-07-27 19:29 14 ;
NbClients 2026-08-11 00:21 2026-08-11 07:22  ;
Projeter Film_00094 99 2026-08-01 03:06 ;
Disponible 2026-08-11 06:52 2026-08-11 12:42 82 ;
Reserver La_Liste_de_Schindler 2026-08-03 20:38 155 ;
NbClients 2026-07-28 11:08 2026-07-28 11:18  ;
Projeter Film_00022 39 2026-09-24 23:43 ;
Disponible 2026-08-12 03:54 2026-08-12 04:20 102 ;
Reserver Film_00017 2026-08-10 23:32 4 ;
NbClients 2026-07-27 08:42 2026-07-27 23:40  ;
Projeter Film_00029 75 2026-09-11 23:25 ;
Disponible 2026-08-03 12:04 2026-08-03 17:21 30 ;
Reserver Film_00034 2026-08-01 06:07 1 ;
NbClients 2026-08-03 06:01 2026-08-03 06:05  ;
Projeter Inception 6 2026-08-30 04:03 ;
Disponible 2026-08-01 06:04 2026-08-01 06:21 135 ;
Reserver Film_00060 2026-09-03 21:46 2 ;
NbClients 2026-08-27 04:40 2026-08-27 05:27  ;
Projeter Le_Voyage_de_Chihiro 38 2026-08-28 08:20 ;
Disponible 2026-07-28 03:04 2026-07-28 12:54 119 ;
Reserver Film_00095 2026-09-11 16:10 3 ;
NbClients 2026-07-27 08:05 2026-07-27 11:35  ;
Projeter Film_00060 66 2026-07-28 10:40 ;
Disponible 2026-08-01 08:25 2026-08-01 09:17 22 ;
Reserver Film_00059 2026-09-06 20:52 11 ;
NbClients 2026-07-31 06:53 2026-07-31 10:04  ;
Projeter Interstellar 64 2026-07-31 14:48 ;
Disponible 2026-08-31 19:18 2026-09-01 00:53 43 ;
Reserver Forrest_Gump 2026-08-09 10:07 2 ;
NbClients 2026-08-07 13:56 2026-08-07 19:28  ;
Projeter Film_00045 89 2026-07-31 23:33 ;
Disponible 2026-07-28 23:08 2026-07-29 04:17 18 ;
